,character,line #,line
0,MAN (V.O.),0,Hello?
1,SCREEN,1,"Call trans opt:  received.
2-19-96  13:24:18  REC:Log>"
2,WOMAN (V.O.),2,I'm inside.  Anything to report?
3,CYPHER (V.O.),3,"Let's see.  Target left work at
5:01 PM."
4,SCREEN,4,Trace program:  running.
5,CYPHER (V.O.),5,"He caught the northbound Howard
line. Got off at Sheridan.
Stopped at 7-11.  Purchased six-
pack of beer and a box of Captain
Crunch.  Returned home."
6,TRINITY (V.O.),6,"All right, you're relieved.  Use
the usual exit."
7,CYPHER (V.O.),7,"Do you know when we're going to
make contact?"
8,TRINITY,8,Soon.
9,CYPHER (V.O.),9,"Just between you and me, you don't
believe it, do you?  You don't
believe this guy is the one?"
10,TRINITY (V.O.),10,I think Morpheus believes he is.
11,CYPHER (V.O.),11,I know.  But what about you?
12,TRINITY (V.O.),12,"I think Morpheus knows things that
I don't."
13,CYPHER (V.O.),13,"Yeah, but if he's wrong --"
14,TRINITY (V.O.),14,Did you hear that?
15,CYPHER (V.O.),15,Hear what?
16,SCREEN,16,"Trace complete.  Call origin:
#312-555-0690"
17,TRINITY (V.O.),17,Are you sure this line is clean?
18,CYPHER (V.O.),18,"Yeah, course I'm sure."
19,TRINITY (V.O.),19,I better go.
20,CYPHER (V.O.),20,Yeah.  Right.  See you on the other side.
21,RADIO (V.O.),21,"Attention all units.  Attention
all units."
22,BIG COP,22,Police!  Freeze!
23,BIG COP,23,Get your hands behind your head!
24,BIG COP,24,"Hands behind your head!  Now!  Do
it!"
25,AGENT SMITH,25,Lieutenant?
26,LIEUTENANT,26,Oh shit.
27,AGENT SMITH,27,"Lieutenant, you were given
specific orders --"
28,LIEUTENANT,28,"I'm just doing my job.  You gimme
that Juris-my dick-tion and you
can cran it up your ass."
29,AGENT SMITH,29,The orders were for your protection.
30,LIEUTENANT,30,"I think we can handle one little
girl."
31,LIEUTENANT,31,"I sent two units.  They're
bringing her down now."
32,AGENT SMITH,32,"No, Lieutenant, your men are dead."
33,TRINITY,33,Shit.
34,MAN (V.O.),34,Operator.
35,TRINITY,35,"Morpheus!  The link was traced!  I
don't know how."
36,MORPHEUS (V.O.),36,I know.  Stay calm.
37,TRINITY,37,Are there any agents?
38,MORPHEUS (V.O.),38,Yes.
39,TRINITY,39,Goddamnit!
40,MORPHEUS (V.O.),40,"You have to focus.  There is a
phone.  Wells and Laxe.  You can
make it."
41,TRINITY,41,All right --
42,MORPHEUS (V.O.),42,Go.
43,COP,43,Motherfucker -- that's impossible!
44,TRINITY,44,"Get up, Trinity.  You're fine.
Get up -- just get up!"
45,AGENT SMITH,45,"Did you get anything from the
room?"
46,AGENT JONES,46,"Their next target.  The name is
Neo."
47,AGENT SMITH,47,We'll need a search running.
48,AGENT JONES,48,It's already begun.
49,SCREEN,49,"JACKON:  I heard Morpheus has been
on this board.
SUPERASTIC:  Morpheus doesn't even
exist and the Matrix is nothing
but an advertising gimmick 4 a new
game.
TIMAXE:  All I want to know is
Trinity really a girl?
LODIII:  87% of all women on line
are really men.
QUARK:  The Matrix is a euphemism
for the government.
SUPERASTIC:  No, The Matrix is the
system controlling our lives.
TIMAXE:  You mean MTV.
SUPERASTIC:  I mean Sega.
FOS4:  ALL HAIL SEGA!!!"
50,NEO,50,Fuckin' idiots don't know shit.
51,SCREEN,51,"Do you want to know what the
Matrix is, Neo?"
52,SCREEN,52,"SUPERASTIC:  Who said that?
JACKON:  Who's Neo?
GIBSON:  This is a private board.
If you want to know, follow the
white rabbit."
53,NEO,53,What the hell...
54,SCREEN,54,"TIMAXE:  Someone is hacking the
hackers!
FOS4:  It's Morpheus!!!!!
JACKON:  Identify yourself.
Knock, knock, Neo."
55,VOICE (O.S.),55,"Hey, Tommy-boy!  You in there?"
56,NEO,56,"What do you want, Anthony?"
57,ANTHONY,57,"I need your help, man.  Desperate.
They got me, man.  The shackles of
fascism."
58,NEO,58,You got the money this time?
59,DUJOUR,59,"You can really get that thing off,
right now?"
60,ANTHONY,60,"I told you, honey, he may look
like just another geek but this
here is all we got left standing
between Big Brother and the New
World Order."
61,ANTHONY,61,"Look at 'em.  Automatons.  Don't
think about what they're- doing or
why.  Computer tells 'em what to
do and they do it."
62,FRIEND #l,62,Thc banality of evil.
63,ANTHONY,63,"Thanks, neighbor."
64,DUJOUR,64,"Why don't you come to the party
with us?"
65,NEO,65,"I don't know.  I have to work
tomorrow."
66,DUJOUR,66,Come on.  It'll be fun.
67,NEO,67,"Yeah, yeah.  Sure, I'll go."
68,TRINITY,68,"Hello, Neo."
69,NEO,69,How did you know that --
70,TRINITY,70,"I know a lot about you.  I've been
wanting to meet you for some time."
71,NEO,71,Who are you?
72,TRINITY,72,My name is Trinity.
73,NEO,73,"Trinity?  The Trinity?  The
Trinity that cracked the I.R.S.
Kansas City D-Base?"
74,TRINITY,74,That was a long time ago.
75,NEO,75,Gee-zus.
76,TRINITY,76,What?
77,NEO,77,I just thought... you were a guy.
78,TRINITY,78,Most guys do.
79,NEO,79,"Do you want to go sorewhere and
talk?"
80,TRINITY,80,"No.  It's safe here and I don't
have much time."
81,NEO,81,"That was you on the board tonight.
That was your note, wasn't it?"
82,TRINITY,82,"I had to gamble that you would see
and they wouldn't."
83,NEO,83,Who wouldn't?
