,character,line #,line
0,MR. TURRENTINE,0,"Why weren't you drafted into the
Vietnam War?
RON STALLWORTH
I went to College."
1,MR. TURRENTINE,1,"How do you feel about Vietnam?
RON STALLWORTH
I have mixed feelings."
2,CHIEF BRIDGES,2,"RON STALLWORTH
No Sir, I would not."
3,MR. TURRENTINE,3,"Do you frequent Night Clubs?
RON STALLWORTH
No Sir."
4,CHIEF BRIDGES,4,"Do you drink?
RON STALLWORTH
On Special occasions, Sir."
5,MR. TURRENTINE,5,"Have you ever done any Drugs?
RON STALLWORTH
Only those prescribed by My Doctor,
Sir."
6,MR. TURRENTINE,6,"That's kind of rare these days for a
young Hip Soul Brother like you.
RON STALLWORTH
I know but my Father was in The
Military and I was raised up the
Right way, Sir."
7,CHIEF BRIDGES,7,"How are you with people, generally?
RON STALLWORTH
Sir, they treat me right, I treat
them right, like I already said I was
raised..."
8,CHIEF BRIDGES,8,...Have you ever had any negative...
9,MR. TURRENTINE,9,"...What would you do if another Cop
called you a Nigger?
RON STALLWORTH
Would that happen..."
10,MR. TURRENTINE,10,...Sheeeeeeettt!!!
11,MR. TURRENTINE,11,"MR. TURRENTINE (CONT'D)
There's never been a Black Cop in
this City. If we make you an Officer,
you would, in effect, be the Jackie
Robinson of the Colorado Springs
Police force."
12,MR. TURRENTINE,12,"MR. TURRENTINE (CONT'D)
And if you know anything about Jackie
Robinson you know he had to take a
lot of... guff... from his fellow
Teammates, from Fans, other Teams,
and The Press.
RON STALLWORTH
I know Jackie's Story, Sir."
13,MR. TURRENTINE,13,"Good. So, knowing that, when someone
calls you Nigger will you be able to
turn the other Cheek?"
14,MR. TURRENTINE,14,"RON STALLWORTH
If I need to, yes, Sir."
15,MR. TURRENTINE,15,"Son, The Mayor and I think you might
be The Man to open things up here."
16,CHIEF BRIDGES,16,"I'll have your back but I can only do
so much. The Weight of this is on
You...and You alone."
17,CHIEF BRIDGES,17,"RON STALLWORTH
Cybill Shepherd. She was great in The
Last Picture Show.
OFFICER MULANEY
Never saw it but what you think?
RON STALLWORTH
She's a very good Actress.
OFFICER MULANEY
Y'know you want some of that."
18,CHIEF BRIDGES,18,"OFFICER MULANEY (CONT'D)
Truth be told when I see one of your
kind with a White Woman it turns my
Stomach.
RON STALLWORTH
Yeah. Why's that?
OFFICER MULANEY
He could only want one thing.
RON STALLWORTH
What would that be?
OFFICER MULANEY
You like acting dumb, Y'know.
RON STALLWORTH
No, I just like my questions to be
answered."
19,CHIEF BRIDGES,19,"WHEATON (O.S.)
Hey! Anybody in there? Looking for a
Toad here."
20,CHIEF BRIDGES,20,"WHEATON (CONT'D)
Get me the record for this Toad named
Tippy Birdsong."
21,CHIEF BRIDGES,21,"WHEATON (CONT'D)
While you're at it, why don't you
grab another Toad... Steven Wilson."
22,CHIEF BRIDGES,22,"RON STALLWORTH
While I've got you both here. Sirs,
I'd like to be an Undercover
Detective."
23,CHIEF BRIDGES,23,"What Narcotics?
RON STALLWORTH
Whatever Department works, Sir.
SGT. TRAPP
You just joined The Force, Rookie.
RON STALLWORTH
I know, Sir but I think I could do
some good there.
SGT. TRAPP
Is that right?
RON STALLWORTH
Well, I'm young. I think there's a
niche for me. Get In where I can Fit
In.
SGT. TRAPP
What do you think, Chief?"
24,CHIEF BRIDGES,24,"Think a lot of yourself, don't cha?
RON STALLWORTH
Just trying to be of help, Chief.
Plus, I hate working in The Records
room."
25,CHIEF BRIDGES,25,"Well, I think Records is a good place
for you to start, Rookie.
RON STALLWORTH
Chief, want me clean shaven?"
26,CHIEF BRIDGES,26,Keep it. I like the look.
27,CHIEF BRIDGES,27,"LANDERS
Need a File on a Toad."
28,CHIEF BRIDGES,28,"LANDERS (CONT'D)
You Deaf? I said I need info on a
Toad.
RON STALLWORTH
No Toads here."
29,LANDERS,29,"Excuse me?
RON STALLWORTH
I said, I don't have any Toads. I do
have Human Beings and if you give me
their names I can pull the Files."
30,LANDERS,30,"Heard you think you Hot Shit but you
ain't nuthin' but a Cold Fart. Name's
Maurice, Maurice Smalls...That
respectful enough for you, Officer
Toad."
31,LANDERS,31,"RON STALLWORTH
Hello."
32,CHIEF BRIDGES (O.S.),32,It's Bridges. You sleeping?
33,RON STALLWORTH,33,"Yes, Chief, I was. Just worked a
Night Shift."
34,CHIEF BRIDGES (O.S.),34,"I changed my mind, you're gonna come
in a little earlier today. We've got
an assignment for you. 12 Noon.
Sharp. Narcotics Division. Wear
Street clothes."
35,RON STALLWORTH,35,"Yes Sir, see you then. Thank You.
Thank You."
36,FLIP,36,"Rookie, you're late."
37,RON STALLWORTH,37,"Sorry, it won't happen again."
38,RON STALLWORTH,38,"CHIEF BRIDGES (CONT'D)
We've got limited time so I'll be
quick. That Black Radical Stokely
Carmichael is giving a Speech Tonight
at Bell's Nightingale."
39,RON STALLWORTH,39,The Nightclub?
40,CHIEF BRIDGES,40,"No, Emmanuel Missionary Baptist
Church!!!"
