,id,character,line #,line
0,4554,MIA,0,"...and I swear to God, she was wrecked.
It was pure insanity."
1,4555,MIA (CONT'D),1,"Pure lunacy. Oh God, I know..."
2,4556,CUSTOMER #1,2,This doesn't taste like almond milk.
3,4557,MIA,3,"Don't worry, it is. I know sometimes it --"
4,4558,CUSTOMER #1,4,Can I see the carton?
5,4559,CUSTOMER #1 (CONT'D),5,I'll have a black coffee.
6,4560,WOMAN,6,"Cappuccino, please."
7,4561,MANAGER,7,On us.
8,4562,WOMAN,8,"No, I insist."
9,4563,MIA,9,Shit.
10,4564,MANAGER,10,Where do you think you're going?
11,4565,MIA,11,It's -- five past...
12,4566,MANAGER,12,You'd better be here early tomorrow.
13,4567,MIA,13,Ok.
14,4568,MIA (CONT'D),14,"And I swear to God, she was wrecked. It
was pure lunacy. Oh God, I know..."
15,4569,MIA (CONT'D),15,"No, no, Turner's fine. So you -- are you
waiting `til Denver to tell her...?"
16,4570,MIA (CONT'D),16,Oh. I see...
17,4571,MIA (CONT'D),17,"No, you're right. I understand."
18,4572,MIA (CONT'D),18,Ok... I just... Oh...
19,4573,MIA (CONT'D),19,"No, I'm happy for you... I -- I just --"
20,4574,CASTING DIRECTOR,20,One second.
21,4575,CASTING DIRECTOR (CONT'D),21,"...I'll call her back. Tell her I'm almost
done in here."
22,4576,CASTING DIRECTOR (CONT'D),22,"You know what? I think we're good. Thanks
for coming in."
23,4577,TRACY,23,Holy Mother of God.
24,4578,TRACY (CONT'D),24,Ever heard of a vent?
25,4579,MIA,25,I wanted to give you an entrance.
26,4580,ALEXIS,26,Mia! How'd it go?
27,4581,MIA,27,Eh...
28,4582,ALEXIS,28,Same here. Was Jen there? Or Rachel?
29,4583,MIA,29,I don't know who Jen and Rachel are.
30,4584,ALEXIS,30,They're the worst.
31,4585,MIA,31,I don't know if they were there.
32,4586,ALEXIS,32,I bet they were.
33,4587,CAITLIN,33,Why is there a convention in the bathroom?
34,4588,TRACY,34,"Two minutes, people! Mia you're coming,
right?"
35,4589,MIA,35,Can't. Working.
36,4590,MIA,36,What?
37,4591,MIA,37,"Did she say ""working""?"
38,4592,MIA,38,Yes?
39,4593,TRACY,39,"Look, I know things didn't go well today.
There are four things in my inbox that
you're perfect for and I will submit you.
But right now -- you're coming."
40,4594,TRACY (CONT'D),40,It'll be fun.
41,4595,MIA,41,"It'll be a bunch of social climbers packed
into one of those glass houses."
42,4596,TRACY,42,Exactly. Fun.
43,4597,TRACY (CONT'D)                        MIA,43,back!
44,4598,ALEXIS,44,"Come on, Mia. When else do you get to
see every Hollywood cliché crammed
into a single home?"
45,4599,TRACY,45,"Lex! I'm disappointed in you. There's
nothing to make fun of. This party will
be humanity at its finest."
46,4600,TRACY,46,No...
47,4601,MIA (CONT'D),47,No...
48,4602,MIA (CONT'D),48,You gotta stop breaking into my home.
49,4603,MIA (CONT'D),49,"You think Mom or Dad would call this a
home?"
50,4604,MIA (CONT'D),50,Please don't sit on that.
51,4605,MIA (CONT'D),51,Are you serious?
52,4606,MIA (CONT'D),52,"Yes. Hoagy Carmichael sat on that stool.
The Baked Potato was gonna throw it away."
53,4607,MIA (CONT'D),53,I wonder why.
54,4608,MIA (CONT'D),54,I brought you this. It's a throw rug.
55,4609,MIA (CONT'D),55,Don't need it.
56,4610,MIA (CONT'D),56,"Yeah? What if I told you Miles Davis
pissed on it?"
57,4611,MIA (CONT'D),57,That's almost insulting...
58,4612,MIA (CONT'D),58,Did he?
59,4613,MIA (CONT'D),59,When are you going to unpack these boxes?
60,4614,MIA (CONT'D),60,When I unpack them in my club.
61,4615,MIA (CONT'D),61,"Oh my God. It's like a girl broke up with
you and you're stalking her."
62,4616,MIA (CONT'D),62,"You're not still going by there, are you?"
63,4617,MIA (CONT'D),63,No.
64,4618,MIA (CONT'D),64,"They've turned it into a tapas-samba
place. You believe that?"
65,4619,MIA (CONT'D),65,Seb --
66,4620,MIA (CONT'D),66,Who wants to tapas while they samba?
67,4621,MIA (CONT'D),67,I have someone I want you to meet.
68,4622,MIA (CONT'D),68,I don't want to meet anyone.
69,4623,MIA (CONT'D),69,You'll like her.
70,4624,MIA (CONT'D),70,Uh-huh. Does she like jazz?
71,4625,MIA (CONT'D),71,Probably not.
72,4626,MIA (CONT'D),72,Then what are we gonna talk about?
73,4627,MIA (CONT'D),73,You'll talk about the weather.
74,4628,MIA (CONT'D),74,"Ok. Then I have someone I'd like you to
meet. He's got a face tattoo, but a heart
of gold."
75,4629,Revision                      12.,75,Sebastian --
76,4630,Revision                      12.,76,How long's it been?
77,4631,Revision                      12.,77,"You need to get serious. You live like a
hermit. You're driving without insurance."
78,4632,Revision                      12.,78,"I am serious. I had a very serious plan
for my future. It's not my fault I got
Shanghai'ed."
79,4633,Revision                      12.,79,"You did not get ""Shanghai'ed"", you got
ripped off."
80,4634,Revision                      12.,80,What's the difference?
81,4635,Revision                      12.,81,It's not as romantic as that.
82,4636,Revision                      12.,82,"And everyone knew that guy was shady
except for you."
83,4637,Revision                      12.,83,"Why do you say romantic like it's a dirty
word?"
84,4638,Revision                      12.,84,Unpaid bills are not romantic. Call her.
85,4639,Revision                      12.,85,"You're acting like life's got me on the
ropes -- what you don't understand is, I
want to be on the ropes. I'm letting life
hit me `til it gets tired. Then I'm gonna
make my move. It's a classic rope-a-dope."
86,4640,Revision                      12.,86,I love you. Unpack your boxes.
87,4641,Revision                      12.,87,I'm changing the locks.
88,4642,Revision                      12.,88,You can't afford it.
89,4643,Revision                      12.,89,I'm a phoenix rising from the ashes!
90,4644,Revision                      12.,90,Seb.
91,4645,Revision                      12.,91,Bill. Thanks for having me back.
92,4646,Revision                      12.,92,Your welcome. Stick to the set list.
93,4647,SEBASTIAN,93,Of course.
94,4648,SEBASTIAN,94,"Though I don't think they care what I
play."
95,4649,BOSS,95,"I do, and I don't want to hear the free
jazz."
96,4650,SEBASTIAN,96,"How `bout one for you, one for me? Or two
for you, one for me?"
97,4651,SEBASTIAN,97,"Or all for you, none for me? Ok, that
works. Good deal."
98,4652,WAITRESS,98,Well... Welcome back.
99,4653,SEBASTIAN,99,There's a nice way to say that.
100,4654,BOSS,100,...every goddamned night.
101,4655,SEBASTIAN,101,"I'll stick to the set list, I promise --"
102,4656,BOSS,102,Too late. You're done.
103,4657,SEBASTIAN,103,"You're not gonna find a better player. You
know that."
104,4658,BOSS,104,Do you think anyone here gives a shit?
105,4659,MIA,105,"I just wanted to say -- I saw your
playing, and I --"
